"stfips","areatype","area","areaname","periodyear","periodtype","period","Adjusted","Preliminary","benchmark","laborforce","emplab","unemp","unemprate"
"06","01","000000","California","1993","03","03","Not adj","Not Prelim","2008",15219400,13696900,1522500,10.0
"06","01","000000","California","1993","03","03","Adj","Not Prelim","2008",15278500,13792400,1486100,9.7
"06","01","000000","California","1993","03","04","Not adj","Not Prelim","2008",15121600,13698100,1423400,9.4
"06","01","000000","California","1993","03","04","Adj","Not Prelim","2008",15280600,13817700,1462800,9.6
"06","01","000000","California","1993","03","05","Not adj","Not Prelim","2008",15211700,13803000,1408600,9.3
"06","01","000000","California","1993","03","05","Adj","Not Prelim","2008",15269400,13805700,1463800,9.6
"06","01","000000","California","1993","03","06","Not adj","Not Prelim","2008",15331500,13853700,1477800,9.6
"06","01","000000","California","1993","03","06","Adj","Not Prelim","2008",15257600,13794200,1463400,9.6
"06","01","000000","California","1993","03","07","Not adj","Not Prelim","2008",15468100,13926000,1542100,10.0
"06","01","000000","California","1993","03","07","Adj","Not Prelim","2008",15269900,13821500,1448400,9.5
"06","01","000000","California","1993","03","08","Not adj","Not Prelim","2008",15399000,13971600,1427400,9.3
"06","01","000000","California","1993","03","08","Adj","Not Prelim","2008",15257100,13821800,1435300,9.4
"06","01","000000","California","1993","03","09","Not adj","Not Prelim","2008",15229400,13833300,1396200,9.2
"06","01","000000","California","1993","03","09","Adj","Not Prelim","2008",15241100,13806900,1434200,9.4
"06","01","000000","California","1993","03","10","Not adj","Not Prelim","2008",15282100,13869100,1413000,9.2
"06","01","000000","California","1993","03","10","Adj","Not Prelim","2008",15229700,13794400,1435300,9.4
"06","01","000000","California","1993","03","11","Not adj","Not Prelim","2008",15228100,13856900,1371200,9.0
"06","01","000000","California","1993","03","11","Adj","Not Prelim","2008",15225100,13807300,1417800,9.3
"06","01","000000","California","1993","03","12","Not adj","Not Prelim","2008",15197600,13877700,1319900,8.7
"06","01","000000","California","1993","03","12","Adj","Not Prelim","2008",15255600,13842300,1413300,9.3
"06","01","000000","California","1994","01","00","Not adj","Not Prelim","2008",15271000,13953900,1317200,8.6
"06","01","000000","California","1994","01","00","Adj","Not Prelim","2008",15271000,13953900,1317200,8.6
"06","01","000000","California","1994","03","01","Not adj","Not Prelim","2008",15257500,13728600,1528900,10.0
"06","01","000000","California","1994","03","01","Adj","Not Prelim","2008",15283700,13865300,1418400,9.3
"06","01","000000","California","1994","03","02","Not adj","Not Prelim","2008",15300800,13804600,1496200,9.8
"06","01","000000","California","1994","03","02","Adj","Not Prelim","2008",15308000,13895000,1413000,9.2
"06","01","000000","California","1994","03","03","Not adj","Not Prelim","2008",15241100,13802400,1438700,9.4
"06","01","000000","California","1994","03","03","Adj","Not Prelim","2008",15301200,13917500,1383800,9.0
"06","01","000000","California","1994","03","04","Not adj","Not Prelim","2008",15180200,13836200,1344000,8.9
"06","01","000000","California","1994","03","04","Adj","Not Prelim","2008",15284700,13921400,1363300,8.9
"06","01","000000","California","1994","03","05","Not adj","Not Prelim","2008",15224700,13959100,1265700,8.3
"06","01","000000","California","1994","03","05","Adj","Not Prelim","2008",15310400,13950500,1359900,8.9
"06","01","000000","California","1994","03","06","Not adj","Not Prelim","2008",15267700,13946300,1321400,8.7
"06","01","000000","California","1994","03","06","Adj","Not Prelim","2008",15277100,13938600,1338500,8.8
"06","01","000000","California","1994","03","07","Not adj","Not Prelim","2008",15389300,13995900,1393500,9.1
"06","01","000000","California","1994","03","07","Adj","Not Prelim","2008",15269900,13949300,1320600,8.6
"06","01","000000","California","1994","03","08","Not adj","Not Prelim","2008",15382700,14073400,1309400,8.5
"06","01","000000","California","1994","03","08","Adj","Not Prelim","2008",15262200,13961300,1300800,8.5
"06","01","000000","California","1994","03","09","Not adj","Not Prelim","2008",15255500,14023300,1232300,8.1
"06","01","000000","California","1994","03","09","Adj","Not Prelim","2008",15251100,13989200,1261900,8.3
"06","01","000000","California","1994","03","10","Not adj","Not Prelim","2008",15317300,14116600,1200700,7.8
"06","01","000000","California","1994","03","10","Adj","Not Prelim","2008",15255900,14020300,1235700,8.1
"06","01","000000","California","1994","03","11","Not adj","Not Prelim","2008",15254900,14084900,1170000,7.7
"06","01","000000","California","1994","03","11","Adj","Not Prelim","2008",15230100,14019800,1210300,7.9
"06","01","000000","California","1994","03","12","Not adj","Not Prelim","2008",15180600,14075100,1105600,7.3
"06","01","000000","California","1994","03","12","Adj","Not Prelim","2008",15218200,14018300,1199900,7.9
"06","01","000000","California","1995","01","00","Not adj","Not Prelim","2008",15263600,14062400,1201200,7.9
"06","01","000000","California","1995","01","00","Adj","Not Prelim","2008",15263600,14062400,1201200,7.9
"06","01","000000","California","1995","03","01","Not adj","Not Prelim","2008",15169800,13878100,1291700,8.5
"06","01","000000","California","1995","03","01","Adj","Not Prelim","2008",15223600,13991000,1232600,8.1
"06","01","000000","California","1995","03","02","Not adj","Not Prelim","2008",15196900,13970700,1226200,8.1
"06","01","000000","California","1995","03","02","Adj","Not Prelim","2008",15220100,14025900,1194200,7.8
"06","01","000000","California","1995","03","03","Not adj","Not Prelim","2008",15186900,13978700,1208200,8.0
"06","01","000000","California","1995","03","03","Adj","Not Prelim","2008",15208900,14016100,1192800,7.8
"06","01","000000","California","1995","03","04","Not adj","Not Prelim","2008",15187700,13989800,1197900,7.9
"06","01","000000","California","1995","03","04","Adj","Not Prelim","2008",15218900,14027900,1191000,7.8
"06","01","000000","California","1995","03","05","Not adj","Not Prelim","2008",15149000,13989700,1159400,7.7
"06","01","000000","California","1995","03","05","Adj","Not Prelim","2008",15221400,14020100,1201400,7.9
"06","01","000000","California","1995","03","06","Not adj","Not Prelim","2008",15244500,14044200,1200300,7.9
"06","01","000000","California","1995","03","06","Adj","Not Prelim","2008",15254700,14058100,1196600,7.8
"06","01","000000","California","1995","03","07","Not adj","Not Prelim","2008",15437200,14137800,1299400,8.4
"06","01","000000","California","1995","03","07","Adj","Not Prelim","2008",15259700,14057400,1202300,7.9
"06","01","000000","California","1995","03","08","Not adj","Not Prelim","2008",15379300,14172200,1207200,7.8
"06","01","000000","California","1995","03","08","Adj","Not Prelim","2008",15280400,14080100,1200300,7.9
"06","01","000000","California","1995","03","09","Not adj","Not Prelim","2008",15302900,14135300,1167600,7.6
"06","01","000000","California","1995","03","09","Adj","Not Prelim","2008",15310700,14117300,1193400,7.8
"06","01","000000","California","1995","03","10","Not adj","Not Prelim","2008",15363200,14207400,1155800,7.5
"06","01","000000","California","1995","03","10","Adj","Not Prelim","2008",15316700,14117200,1199500,7.8
"06","01","000000","California","1995","03","11","Not adj","Not Prelim","2008",15317800,14130600,1187200,7.8
"06","01","000000","California","1995","03","11","Adj","Not Prelim","2008",15318800,14103100,1215700,7.9
"06","01","000000","California","1995","03","12","Not adj","Not Prelim","2008",15227800,14114000,1113900,7.3
"06","01","000000","California","1995","03","12","Adj","Not Prelim","2008",15329000,14134200,1194800,7.8
"06","01","000000","California","1996","01","00","Not adj","Not Prelim","2008",15435900,14303500,1132400,7.3
"06","01","000000","California","1996","01","00","Adj","Not Prelim","2008",15435900,14303500,1132400,7.3
"06","01","000000","California","1996","03","01","Not adj","Not Prelim","2008",15227700,13928200,1299500,8.5
"06","01","000000","California","1996","03","01","Adj","Not Prelim","2008",15344900,14150300,1194500,7.8
"06","01","000000","California","1996","03","02","Not adj","Not Prelim","2008",15309400,14059500,1250000,8.2
"06","01","000000","California","1996","03","02","Adj","Not Prelim","2008",15361300,14171300,1190000,7.7
"06","01","000000","California","1996","03","03","Not adj","Not Prelim","2008",15339600,14109300,1230300,8.0
"06","01","000000","California","1996","03","03","Adj","Not Prelim","2008",15364500,14181700,1182900,7.7
"06","01","000000","California","1996","03","04","Not adj","Not Prelim","2008",15259700,14117900,1141800,7.5
"06","01","000000","California","1996","03","04","Adj","Not Prelim","2008",15339000,14177100,1161900,7.6
"06","01","000000","California","1996","03","05","Not adj","Not Prelim","2008",15313700,14216900,1096800,7.2
"06","01","000000","California","1996","03","05","Adj","Not Prelim","2008",15368800,14228400,1140400,7.4
"06","01","000000","California","1996","03","06","Not adj","Not Prelim","2008",15395500,14296600,1098800,7.1
"06","01","000000","California","1996","03","06","Adj","Not Prelim","2008",15392000,14260700,1131300,7.4
"06","01","000000","California","1996","03","07","Not adj","Not Prelim","2008",15593500,14384600,1208900,7.8
"06","01","000000","California","1996","03","07","Adj","Not Prelim","2008",15408000,14287100,1120900,7.3
"06","01","000000","California","1996","03","08","Not adj","Not Prelim","2008",15528700,14459000,1069700,6.9
"06","01","000000","California","1996","03","08","Adj","Not Prelim","2008",15453400,14348300,1105000,7.2
"06","01","000000","California","1996","03","09","Not adj","Not Prelim","2008",15503400,14462200,1041200,6.7
"06","01","000000","California","1996","03","09","Adj","Not Prelim","2008",15507200,14408300,1098900,7.1
"06","01","000000","California","1996","03","10","Not adj","Not Prelim","2008",15609500,14563300,1046200,6.7
"06","01","000000","California","1996","03","10","Adj","Not Prelim","2008",15542800,14449000,1093800,7.0
"06","01","000000","California","1996","03","11","Not adj","Not Prelim","2008",15595700,14513900,1081800,6.9
"06","01","000000","California","1996","03","11","Adj","Not Prelim","2008",15573100,14482700,1090400,7.0
"06","01","000000","California","1996","03","12","Not adj","Not Prelim","2008",15554500,14530800,1023700,6.6
"06","01","000000","California","1996","03","12","Adj","Not Prelim","2008",15575800,14497100,1078700,6.9
"06","01","000000","California","1997","01","00","Not adj","Not Prelim","2008",15792500,14780800,1011700,6.4
"06","01","000000","California","1997","01","00","Adj","Not Prelim","2008",15792500,14780800,1011700,6.4
"06","01","000000","California","1997","03","01","Not adj","Not Prelim","2008",15561800,14386400,1175400,7.6
"06","01","000000","California","1997","03","01","Adj","Not Prelim","2008",15615800,14533500,1082300,6.9
"06","01","000000","California","1997","03","02","Not adj","Not Prelim","2008",15599600,14476900,1122800,7.2
"06","01","000000","California","1997","03","02","Adj","Not Prelim","2008",15644100,14589300,1054800,6.7
"06","01","000000","California","1997","03","03","Not adj","Not Prelim","2008",15701300,14593800,1107500,7.1
"06","01","000000","California","1997","03","03","Adj","Not Prelim","2008",15681800,14645200,1036600,6.6
"06","01","000000","California","1997","03","04","Not adj","Not Prelim","2008",15629700,14639100,990600,6.3
"06","01","000000","California","1997","03","04","Adj","Not Prelim","2008",15729400,14704900,1024500,6.5
"06","01","000000","California","1997","03","05","Not adj","Not Prelim","2008",15661800,14725800,936100,6.0
"06","01","000000","California","1997","03","05","Adj","Not Prelim","2008",15739600,14735900,1003700,6.4
"06","01","000000","California","1997","03","06","Not adj","Not Prelim","2008",15767900,14758900,1009000,6.4
"06","01","000000","California","1997","03","06","Adj","Not Prelim","2008",15765900,14760900,1005000,6.4
"06","01","000000","California","1997","03","07","Not adj","Not Prelim","2008",15926900,14867300,1059500,6.7
"06","01","000000","California","1997","03","07","Adj","Not Prelim","2008",15798300,14803400,994900,6.3
"06","01","000000","California","1997","03","08","Not adj","Not Prelim","2008",15941600,14946600,995000,6.2
"06","01","000000","California","1997","03","08","Adj","Not Prelim","2008",15847400,14853800,993600,6.3
"06","01","000000","California","1997","03","09","Not adj","Not Prelim","2008",15878600,14909500,969100,6.1
"06","01","000000","California","1997","03","09","Adj","Not Prelim","2008",15872000,14878700,993300,6.3
"06","01","000000","California","1997","03","10","Not adj","Not Prelim","2008",15930000,14991700,938300,5.9
"06","01","000000","California","1997","03","10","Adj","Not Prelim","2008",15897100,14909200,987900,6.2
"06","01","000000","California","1997","03","11","Not adj","Not Prelim","2008",15936700,15020500,916200,5.7
"06","01","000000","California","1997","03","11","Adj","Not Prelim","2008",15921200,14944400,976800,6.1
"06","01","000000","California","1997","03","12","Not adj","Not Prelim","2008",15974500,15053100,921400,5.8
"06","01","000000","California","1997","03","12","Adj","Not Prelim","2008",15997800,15010200,987500,6.2
"06","01","000000","California","1998","01","00","Not adj","Not Prelim","2008",16166900,15203700,963200,6.0
"06","01","000000","California","1998","01","00","Adj","Not Prelim","2008",16166900,15203700,963200,6.0
"06","01","000000","California","1998","03","01","Not adj","Not Prelim","2008",15957700,14912100,1045700,6.6
"06","01","000000","California","1998","03","01","Adj","Not Prelim","2008",16024900,15045000,979900,6.1
"06","01","000000","California","1998","03","02","Not adj","Not Prelim","2008",16014000,15006300,1007700,6.3
"06","01","000000","California","1998","03","02","Adj","Not Prelim","2008",16051100,15074200,977000,6.1
"06","01","000000","California","1998","03","03","Not adj","Not Prelim","2008",16099600,15058000,1041600,6.5
"06","01","000000","California","1998","03","03","Adj","Not Prelim","2008",16078800,15106700,972200,6.0
"06","01","000000","California","1998","03","04","Not adj","Not Prelim","2008",15999500,15100900,898600,5.6
"06","01","000000","California","1998","03","04","Adj","Not Prelim","2008",16094600,15125500,969000,6.0
"06","01","000000","California","1998","03","05","Not adj","Not Prelim","2008",16055000,15168800,886200,5.5
"06","01","000000","California","1998","03","05","Adj","Not Prelim","2008",16122800,15159800,963000,6.0
"06","01","000000","California","1998","03","06","Not adj","Not Prelim","2008",16158100,15191400,966700,6.0
"06","01","000000","California","1998","03","06","Adj","Not Prelim","2008",16144400,15188200,956200,5.9
"06","01","000000","California","1998","03","07","Not adj","Not Prelim","2008",16291000,15261800,1029200,6.3
"06","01","000000","California","1998","03","07","Adj","Not Prelim","2008",16192500,15239200,953300,5.9
"06","01","000000","California","1998","03","08","Not adj","Not Prelim","2008",16273500,15299900,973500,6.0
"06","01","000000","California","1998","03","08","Adj","Not Prelim","2008",16211400,15249900,961600,5.9
"06","01","000000","California","1998","03","09","Not adj","Not Prelim","2008",16271900,15313000,958900,5.9
"06","01","000000","California","1998","03","09","Adj","Not Prelim","2008",16261100,15293100,968000,6.0
"06","01","000000","California","1998","03","10","Not adj","Not Prelim","2008",16307100,15361200,946000,5.8
"06","01","000000","California","1998","03","10","Adj","Not Prelim","2008",16251000,15295600,955500,5.9
"06","01","000000","California","1998","03","11","Not adj","Not Prelim","2008",16276300,15360800,915500,5.6
"06","01","000000","California","1998","03","11","Adj","Not Prelim","2008",16281500,15332300,949100,5.8
"06","01","000000","California","1998","03","12","Not adj","Not Prelim","2008",16299100,15410200,889000,5.5
"06","01","000000","California","1998","03","12","Adj","Not Prelim","2008",16288800,15334900,953900,5.9
"06","01","000000","California","1999","01","00","Not adj","Not Prelim","2008",16430600,15566900,863700,5.3
"06","01","000000","California","1999","01","00","Adj","Not Prelim","2008",16430600,15566900,863700,5.3
"06","01","000000","California","1999","03","01","Not adj","Not Prelim","2008",16290500,15288800,1001700,6.1
"06","01","000000","California","1999","03","01","Adj","Not Prelim","2008",16280000,15347300,932700,5.7
"06","01","000000","California","1999","03","02","Not adj","Not Prelim","2008",16327100,15350700,976400,6.0
"06","01","000000","California","1999","03","02","Adj","Not Prelim","2008",16299400,15379800,919600,5.6
"06","01","000000","California","1999","03","03","Not adj","Not Prelim","2008",16337700,15400500,937200,5.7
"06","01","000000","California","1999","03","03","Adj","Not Prelim","2008",16333500,15426600,906900,5.6
"06","01","000000","California","1999","03","04","Not adj","Not Prelim","2008",16274300,15417200,857100,5.3
"06","01","000000","California","1999","03","04","Adj","Not Prelim","2008",16354300,15465600,888700,5.4
"06","01","000000","California","1999","03","05","Not adj","Not Prelim","2008",16282600,15510200,772400,4.7
"06","01","000000","California","1999","03","05","Adj","Not Prelim","2008",16360700,15507000,853700,5.2
"06","01","000000","California","1999","03","06","Not adj","Not Prelim","2008",16431200,15563700,867500,5.3
"06","01","000000","California","1999","03","06","Adj","Not Prelim","2008",16395900,15543300,852600,5.2
"06","01","000000","California","1999","03","07","Not adj","Not Prelim","2008",16534300,15605900,928500,5.6
"06","01","000000","California","1999","03","07","Adj","Not Prelim","2008",16447500,15604300,843200,5.1
"06","01","000000","California","1999","03","08","Not adj","Not Prelim","2008",16501200,15666200,835000,5.1
"06","01","000000","California","1999","03","08","Adj","Not Prelim","2008",16466800,15633300,833500,5.1
"06","01","000000","California","1999","03","09","Not adj","Not Prelim","2008",16466800,15655600,811200,4.9
"06","01","000000","California","1999","03","09","Adj","Not Prelim","2008",16503100,15673900,829200,5.0
"06","01","000000","California","1999","03","10","Not adj","Not Prelim","2008",16554500,15753400,801100,4.8
"06","01","000000","California","1999","03","10","Adj","Not Prelim","2008",16537700,15711100,826600,5.0
"06","01","000000","California","1999","03","11","Not adj","Not Prelim","2008",16549700,15755700,794000,4.8
"06","01","000000","California","1999","03","11","Adj","Not Prelim","2008",16557600,15728200,829400,5.0
"06","01","000000","California","1999","03","12","Not adj","Not Prelim","2008",16617000,15834900,782100,4.7
"06","01","000000","California","1999","03","12","Adj","Not Prelim","2008",16630600,15782500,848100,5.1
"06","01","000000","California","2000","01","00","Not adj","Not Prelim","2008",16857600,16024300,833200,4.9
"06","01","000000","California","2000","03","01","Not adj","Not Prelim","2008",16658900,15762200,896800,5.4
"06","01","000000","California","2000","03","01","Adj","Not Prelim","2008",16657800,15820300,837600,5.0
"06","01","000000","California","2000","03","02","Not adj","Not Prelim","2008",16769600,15871200,898400,5.4
"06","01","000000","California","2000","03","02","Adj","Not Prelim","2008",16687300,15850700,836600,5.0
"06","01","000000","California","2000","03","03","Not adj","Not Prelim","2008",16782500,15885200,897300,5.3
"06","01","000000","California","2000","03","03","Adj","Not Prelim","2008",16713500,15867400,846100,5.1
"06","01","000000","California","2000","03","04","Not adj","Not Prelim","2008",16772700,15976600,796100,4.7
"06","01","000000","California","2000","03","04","Adj","Not Prelim","2008",16766300,15925500,840800,5.0
"06","01","000000","California","2000","03","05","Not adj","Not Prelim","2008",16751400,15941700,809700,4.8
"06","01","000000","California","2000","03","05","Adj","Not Prelim","2008",16816500,15963700,852800,5.1
"06","01","000000","California","2000","03","06","Not adj","Not Prelim","2008",16878800,16023500,855300,5.1
"06","01","000000","California","2000","03","06","Adj","Not Prelim","2008",16863400,16014400,849000,5.0
"06","01","000000","California","2000","03","07","Not adj","Not Prelim","2008",16932900,16027100,905700,5.3
"06","01","000000","California","2000","03","07","Adj","Not Prelim","2008",16867900,16026500,841400,5.0
"06","01","000000","California","2000","03","08","Not adj","Not Prelim","2008",16975200,16112200,863100,5.1
"06","01","000000","California","2000","03","08","Adj","Not Prelim","2008",16926400,16090100,836300,4.9
"06","01","000000","California","2000","03","09","Not adj","Not Prelim","2008",16866800,16092900,774000,4.6
"06","01","000000","California","2000","03","09","Adj","Not Prelim","2008",16958300,16137600,820800,4.8
"06","01","000000","California","2000","03","10","Not adj","Not Prelim","2008",16951200,16180900,770300,4.5
"06","01","000000","California","2000","03","10","Adj","Not Prelim","2008",16973800,16159400,814300,4.8
"06","01","000000","California","2000","03","11","Not adj","Not Prelim","2008",16938400,16155700,782600,4.6
"06","01","000000","California","2000","03","11","Adj","Not Prelim","2008",17006500,16193800,812700,4.8
"06","01","000000","California","2000","03","12","Not adj","Not Prelim","2008",17012500,16262900,749600,4.4
"06","01","000000","California","2000","03","12","Adj","Not Prelim","2008",17053100,16242600,810500,4.8
"06","01","000000","California","2001","01","00","Not adj","Not Prelim","2008",17152100,16220000,932100,5.4
"06","01","000000","California","2001","03","01","Not adj","Not Prelim","2008",17049200,16157600,891500,5.2
"06","01","000000","California","2001","03","01","Adj","Not Prelim","2008",17062200,16255700,806400,4.7
"06","01","000000","California","2001","03","02","Not adj","Not Prelim","2008",17081800,16215900,866000,5.1
"06","01","000000","California","2001","03","02","Adj","Not Prelim","2008",17068900,16261800,807200,4.7
"06","01","000000","California","2001","03","03","Not adj","Not Prelim","2008",17121400,16230300,891100,5.2
"06","01","000000","California","2001","03","03","Adj","Not Prelim","2008",17108200,16277900,830200,4.9
"06","01","000000","California","2001","03","04","Not adj","Not Prelim","2008",17065100,16235800,829300,4.9
"06","01","000000","California","2001","03","04","Adj","Not Prelim","2008",17120800,16266700,854100,5.0
